State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,SumExp,SumInp,SumFDI,ExpPerc,InpPerc,FDIPerc,LGDP,LPop,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,WTO_Y_IN_TW_IN
China,1981,NA,NA,NA,993885000,196000000000,197,14.89718198,49047000000,1718.106,1,0,0,0,0,0,242.0780165,0,NA,2001,0,0,21922855,20739401,9856,NA,NA,NA,26.001380496176928,20.717132063762772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1982,NA,NA,NA,1008630000,205000000000,203,19.69296831,49540000000,1718.106,1,0,0,0,0,0,230.9472471,0,NA,2001,0,0,21592147,18611020,11632,NA,NA,NA,26.04627581608482,20.73185881136443,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1983,NA,NA,NA,1023310000,231000000000,225,17.92110271,54155000000,1718.106,1,0,0,0,0,0,227.0063655,0,NA,2001,0,0,24432629,19971783,9563,NA,NA,NA,26.165683547468205,20.74630830831452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1984,NA,NA,NA,1036825000,260000000000,251,19.03261174,61036000000,1718.106,1,0,0,0,0,0,202.3307266,0,NA,2001,0,0,29737228,21684966,37385,NA,NA,NA,26.283947467961937,20.7594289959259,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1985,NA,NA,NA,1051040000,309000000000,294,20.71285501,63599000000,1718.106,1,0,0,0,0,0,171.7455955,0,NA,2001,0,0,30082778,19807546,40794,NA,NA,NA,26.456607113844157,20.773045987108436,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1986,NA,NA,NA,1066790000,301000000000,282,19.88147995,78347000000,1718.106,1,0,0,0,0,0,124.0715357,0,NA,2001,0,0,39117285,23715894,55090,NA,NA,NA,26.430376101695288,20.787919976399927,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1987,NA,NA,NA,1084035000,273000000000,252,24.85766508,105000000000,1718.106,1,0,0,0,0,0,107.1815633,0,NA,2001,0,0,52735860,33935486,91559,NA,NA,NA,26.33273763213137,20.803956027265503,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1988,NA,NA,NA,1101630000,312000000000,284,30.06477059,126000000000,1718.106,1,0,0,0,0,0,117.1629435,0,NA,2001,0,0,59657696,48404884,208472,NA,NA,NA,26.466269024755892,20.820056738123373,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1989,NA,NA,NA,1118650000,348000000000,311,25.1056952,153000000000,1718.106,1,0,0,0,0,0,136.3098645,0,63.61453954,2001,0,0,65207973,50951217,909637,NA,NA,NA,26.575468316720887,20.83538843808336,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1990,NA,NA,NA,1135185000,361000000000,318,24.27313211,166000000000,1718.106,1,0,0,0,0,0,100.5335259,0,60.85716075,2001,0,0,66067811,53048004,1474400,NA,NA,NA,26.61214379527929,20.850061470192152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1991,NA,293248,174158,1150780000,383000000000,333,25.94972411,187000000000,1718.106,1,1,0,0,0,0,88.30247173,0,62.91520124,2001,0,0,75328894,61751108,1794172,NA,0.00474887025508918,0.09706873142597254,26.67130082612706,20.863705810276187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1992,1051,747073,246992,1164970000,427000000000,366,30.14571646,223000000000,1718.106,1,1,0,0,0,0,84.54256584,0,64.34898103,2001,0,0,80656109,71496431,1103759,1.3030631070983104e-5,0.01044909500447651,0.2237734867847057,26.780049850175036,20.87596117255955,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1993,16227,1015504,3168411,1178440000,445000000000,377,36.05607787,235000000000,1718.106,1,1,0,0,0,0,89.95871403,0,65.87358874,2001,0,0,84319095,76663648,4825810,1.9244751144447173e-4,0.01324622590357296,0.6565552725863637,26.82134011911265,20.887457366867896,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1994,131634,1858713,962209,1191835000,564000000000,473,35.76981499,256000000000,1718.106,1,1,0,0,0,0,70.52212812,0,67.28023935,2001,0,0,92393717,84882043,2533860,0.00142470726662073,0.02189759970786754,0.3797403960755527,27.05832008844447,20.898759973189456,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1995,376614,3091306,1092713,1204855000,735000000000,610,34.27409603,279000000000,1718.106,1,1,0,0,0,0,78.60162127,0,68.69099245,2001,0,0,110837127,103076301,2379668,0.00339790474720623,0.02999046308423504,0.459187163923707,27.323136336159248,20.909625064698353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1996,623379,3059852,1229241,1217550000,864000000000,709,33.81474547,292000000000,1718.106,1,1,0,0,0,0,86.35538431,0,69.94874571,2001,0,0,115004504,101752404,3354600,0.00542047466245322,0.03007154504182525,0.36643444822035415,27.48483860575047,20.920106479839568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1997,626480,3915312,4334313,1230075000,962000000000,782,34.53301736,303000000000,1718.106,1,1,0,0,0,0,92.9986624,0,71.15493559,2001,0,0,121130383,113580897,7126416,0.00517194765247295,0.03447157139461577,0.6082037590845104,27.592280287612116,20.930340980081557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1998,914872,4113882,2034621,1241935000,1030000000000,829,32.42469627,280000000000,1718.106,1,1,0,0,0,0,98.00714594,0,71.9557989,2001,0,0,111766341,104292148,5233462,0.00818557708711247,0.03944575002904341,0.38877152447079966,27.660579918170093,20.93993648414454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1999,2602091,4528891,1252780,1252735000,1090000000000,873,33.52456673,304000000000,1718.106,1,1,0,0,0,0,92.67825703,0,72.99469926,2001,0,0,122765860,109962792,4415310,0.02119555876527888,0.04118566760291062,0.2837354568535392,27.7171988121696,20.94859499807447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,2000,4391494,6229334,2607142,1262645000,1210000000000,959,39.41053879,331000000000,1718.106,1,1,0,0,0,0,92.7535197,0,74.62647708,2001,0,0,150399402,139023356,7490108,0.02919887939448057,0.04480782351420145,0.3480780250431636,27.8216414755372,20.95647456400401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,2001,5020729,5970374,2784147,1271850000,1340000000000,1053,38.52735928,299000000000,1718.106,1,1,0,0,0,0,96.76230212,0,76.26335314,2001,1,0,125395950,107073286,7112335,0.04003900444950575,0.0557596971479889,0.39145329909235155,27.92369072989137,20.96373837038239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,2002,10690015,8041252,6723058,1280400000,1470000000000,1149,42.74740363,307000000000,1718.106,1,1,0,0,0,0,94.55578995,0,77.46965865,2001,1,1,134441022,112023735,9836412,0.07951453240217111,0.07178168090896095,0.6834868242607162,28.01628351671919,20.970438366059984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
China,2003,23209786,11095670,7698784,1288400000,1660000000000,1289,51.803988,317000000000,1718.106,1,1,0,0,0,0,88.37858077,0,78.90834397,2001,1,1,149706783,127308999,11571027,0.15503496591734256,0.08715542567418977,0.6653501024584939,28.137838718297,20.976666975421317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
