State,Year,Export,Import,FDI,Pop,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,Reer2,Reer3
China,1981,NA,NA,NA,993885000,1.96E+11,197,14.89718198,49047000000,1718.106,1,0,0,0,0,0,242.0780165,0,NA,2001,0,0,0,,227.87
China,1982,NA,NA,NA,1008630000,2.05E+11,203,19.69296831,49540000000,1718.106,1,0,0,0,0,0,230.9472471,0,NA,2001,0,0,0,,214.02
China,1983,NA,NA,NA,1023310000,2.31E+11,225,17.92110271,54155000000,1718.106,1,0,0,0,0,0,227.0063655,0,NA,2001,0,0,0,,207.46
China,1984,NA,NA,NA,1036825000,2.60E+11,251,19.03261174,61036000000,1718.106,1,0,0,0,0,0,202.3307266,0,NA,2001,0,0,0,,181.47
China,1985,NA,NA,NA,1051040000,3.09E+11,294,20.71285501,63599000000,1718.106,1,0,0,0,0,0,171.7455955,0,NA,2001,0,0,0,,156.36
China,1986,NA,NA,NA,1066790000,3.01E+11,282,19.88147995,78347000000,1718.106,1,0,0,0,0,0,124.0715357,0,NA,2001,0,0,0,,121.57
China,1987,NA,NA,NA,1084035000,2.73E+11,252,24.85766508,1.05E+11,1718.106,1,0,0,0,0,0,107.1815633,0,NA,2001,0,0,0,,108.22
China,1988,NA,NA,NA,1101630000,3.12E+11,284,30.06477059,1.26E+11,1718.106,1,0,0,0,0,0,117.1629435,0,NA,2001,0,0,0,,118.11
China,1989,NA,NA,NA,1118650000,3.48E+11,311,25.1056952,1.53E+11,1718.106,1,0,0,0,0,0,136.3098645,0,63.61453954,2001,0,0,0,,135.37
China,1990,NA,NA,NA,1135185000,3.61E+11,318,24.27313211,1.66E+11,1718.106,1,0,0,0,0,0,100.5335259,0,60.85716075,2001,0,0,0,,102.31
China,1991,NA,293248,174158,1150780000,3.83E+11,333,25.94972411,1.87E+11,1718.106,1,1,0,0,0,0,88.30247173,0,62.91520124,2001,0,0,0,,90.27
China,1992,1051,747073,246992,1164970000,4.27E+11,366,30.14571646,2.23E+11,1718.106,1,1,0,0,0,0,84.54256584,0,64.34898103,2001,0,0,0,91.87,87.68
China,1993,16227,1015504,3168411,1178440000,4.45E+11,377,36.05607787,2.35E+11,1718.106,1,1,0,0,0,0,89.95871403,0,65.87358874,2001,0,0,0,98.04,95.14
China,1994,131634,1858713,962209,1191835000,5.64E+11,473,35.76981499,2.56E+11,1718.106,1,1,0,0,0,0,70.52212812,0,67.28023935,2001,0,0,0,76.72,75.31
China,1995,376614,3091306,1092713,1204855000,7.35E+11,610,34.27409603,2.79E+11,1718.106,1,1,0,0,0,0,78.60162127,0,68.69099245,2001,0,0,0,86.01,85.01
China,1996,623379,3059852,1229241,1217550000,8.64E+11,709,33.81474547,2.92E+11,1718.106,1,1,0,0,0,0,86.35538431,0,69.94874571,2001,0,0,0,94.26,94.02
China,1997,626480,3915312,4334313,1230075000,9.62E+11,782,34.53301736,3.03E+11,1718.106,1,1,0,0,0,0,92.9986624,0,71.15493559,2001,0,0,0,101.68,102
China,1998,914872,4113882,2034621,1241935000,1.03E+12,829,32.42469627,2.80E+11,1718.106,1,1,0,0,0,0,98.00714594,0,71.9557989,2001,0,0,0,107.43,108.03
China,1999,2602091,4528891,1252780,1252735000,1.09E+12,873,33.52456673,3.04E+11,1718.106,1,1,0,0,0,0,92.67825703,0,72.99469926,2001,0,0,0,102.34,101.49
China,2000,4391494,6229334,2607142,1262645000,1.21E+12,959,39.41053879,3.31E+11,1718.106,1,1,0,0,0,0,92.7535197,0,74.62647708,2001,0,0,0,103.23,102.25
China,2001,5020729,5970374,2784147,1271850000,1.34E+12,1053,38.52735928,2.99E+11,1718.106,1,1,0,0,0,0,96.76230212,0,76.26335314,2001,1,0,0,107.64,107.05
China,2002,10690015,8041252,6723058,1280400000,1.47E+12,1149,42.74740363,3.07E+11,1718.106,1,1,0,0,0,0,94.55578995,0,77.46965865,2001,1,1,1,105.32,104.63
China,2003,23209786,11095670,7698784,1288400000,1.66E+12,1289,51.803988,3.17E+11,1718.106,1,1,0,0,0,0,88.37858077,0,78.90834397,2001,1,1,1,97.92,97
China,2004,36722825,16891452,6940663,1296075000,1.96E+12,1509,59.50552422,3.47E+11,1718.106,1,1,0,0,0,0,85.84804226,0,81.03272397,2001,1,1,1,95.06,94.16
China,2005,44056256,20161610,6006953,1303720000,2.29E+12,1753,62.20789287,3.74E+11,1718.106,1,1,0,0,0,0,84.91675494,0,83.5568466,2001,1,1,1,94.37,93.79
China,2006,52377134,24908965,7642335,1311020000,2.75E+12,2099,64.4788839,3.86E+11,1718.106,1,1,0,0,0,0,86.2553404,0,86.08544777,2001,1,1,1,95.99,95.72
China,2007,62928415,28221209,9970545,1317885000,3.55E+12,2694,62.19336348,4.07E+11,1718.106,1,1,0,0,0,0,89.32890019,0,88.397943,2001,1,1,1,100,100
China,2008,67480900,31569648,10691390,1324655000,4.59E+12,3468,57.61271534,4.16E+11,1718.106,1,1,0,0,0,0,97.01022492,0,90.11739942,2001,1,1,1,108.12,108.48
China,2009,54767030,24554421,7142593,1331260000,5.10E+12,3832,45.18487038,3.91E+11,1718.106,1,1,0,0,0,0,101.1081998,0,90.8044094,2001,1,1,1,111.37,111.48
China,2010,77886868,36255159,14617872,1337705000,6.09E+12,4550,50.71707766,4.44E+11,1718.106,1,1,0,1,0,0,100,0,91.86250827,2001,1,1,1,111.2,111.38
China,2011,85122327,44094821,14376624,1344130000,7.55E+12,5618,50.74090459,4.84E+11,1718.106,1,1,0,1,0,0,102.6949021,0,93.78142768,2001,1,1,1,114.35,114.52
China,2012,82592334,41431372,12792077,1350695000,8.53E+12,6317,48.26752237,4.96E+11,1718.106,1,1,0,1,0,0,108.6771424,0,95.58001386,2001,1,1,1,120.48,120.74
China,2013,84122247,43345498,9190090,1357380000,9.57E+12,7051,46.74437558,5.13E+11,1718.106,1,1,0,1,0,0,114.619859,0,97.25736261,2001,1,1,1,128.49,129.38
China,2014,84709050,49253561,10276570,1364270000,1.05E+13,7679,44.90521595,5.35E+11,1718.106,1,1,0,1,0,0,118.3269506,0,99.05645602,2001,1,1,1,133.05,133.93
China,2015,73270118,45264650,10965485,1371220000,1.11E+13,8067,39.46416934,5.34E+11,1718.106,1,1,0,1,0,0,129.9499464,0,100,2001,1,1,1,145.76,146.64
China,2016,73732229,43990846,9670732,1378665000,1.12E+13,8148,36.89441502,5.43E+11,1718.106,1,1,0,1,0,0,123.6493956,0,101.0492474,2001,1,1,1,137.32,137.98
China,2017,88745404,50037132,9248862,1386395000,1.23E+13,8879,37.63241324,5.91E+11,1718.106,1,1,0,1,0,0,120.1046751,0,102.9490418,2001,1,1,1,134.28,135.35
China,2018,96497850,53789774,8497730,1392730000,1.39E+13,9977,37.45624357,6.09E+11,1718.106,1,1,0,1,0,0,121.7307918,0,105.4208289,2001,1,1,1,135.85,136.64
China,2019,91789357,57394384,4173090,1397715000,1.43E+13,10262,35.68008708,6.12E+11,1718.106,1,1,0,1,0,0,120.7314135,0,107.3027504,2001,1,1,1,134.59,135.52
Hong Kong,1981,1896959,308912,3212,5183400,31055409443,5991,182.5847746,49047000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,,96.6
Hong Kong,1982,1565348,307398,76,5264500,32291306282,6134,169.1732354,49540000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,,100.4
Hong Kong,1983,1643628,298892,638,5345100,29907091340,5595,186.3292234,54155000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,,92.86
Hong Kong,1984,2087134,370361,26,5397900,33511383986,6208,199.9114477,61036000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,,94.8
Hong Kong,1985,2539718,319677,314,5456200,35699543051,6543,197.8002934,63599000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,,98.25
Hong Kong,1986,2921305,378655,255,5524600,41075570592,7435,200.3073083,78347000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,,88.76
Hong Kong,1987,4123315,753785,1283,5580500,50622571586,9071,215.1272893,1.05E+11,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,,84.03
Hong Kong,1988,5587070,1922086,8060,5627600,59707404561,10610,231.3403823,1.26E+11,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,,83.71
Hong Kong,1989,7042278,2205206,10372,5686200,68790369107,12098,225.1955986,1.53E+11,815.0919,1,0,0,0,0,0,NA,0,63.61453954,1995,0,0,0,,90.91
Hong Kong,1990,8556243,1445867,33092,5704500,76928290842,13486,226.0002403,1.66E+11,815.0919,1,0,0,0,0,0,90.92671625,0,60.85716075,1995,0,0,0,,91.8
