State,Year,Export,Import,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,ImpSum,FDISum,ExpPerc,ImpPerc,FDIPerc,LPop,LGDP,Reer2,Reer3
China,1981,NA,NA,NA,993885000,1.96E+11,197,14.89718198,49047000000,1718.106,1,0,0,0,0,0,242.0780165,0,NA,2001,0,0,0,NA,NA,NA,21923004,20739525,9856,NA,NA,NA,20.71713206,26.0013805,,227.87
China,1982,NA,NA,NA,1008630000,2.05E+11,203,19.69296831,49540000000,1718.106,1,0,0,0,0,0,230.9472471,0,NA,2001,0,0,0,NA,NA,NA,21592303,18611140,11632,NA,NA,NA,20.73185881,26.04627582,,214.02
China,1983,NA,NA,NA,1023310000,2.31E+11,225,17.92110271,54155000000,1718.106,1,0,0,0,0,0,227.0063655,0,NA,2001,0,0,0,NA,NA,NA,24432788,19971906,9563,NA,NA,NA,20.74630831,26.16568355,,207.46
China,1984,NA,NA,NA,1036825000,2.60E+11,251,19.03261174,61036000000,1718.106,1,0,0,0,0,0,202.3307266,0,NA,2001,0,0,0,NA,NA,NA,29737387,21685088,37385,NA,NA,NA,20.759429,26.28394747,,181.47
China,1985,NA,NA,NA,1051040000,3.09E+11,294,20.71285501,63599000000,1718.106,1,0,0,0,0,0,171.7455955,0,NA,2001,0,0,0,NA,NA,NA,30082936,19807667,40794,NA,NA,NA,20.77304599,26.45660711,,156.36
China,1986,NA,NA,NA,1066790000,3.01E+11,282,19.88147995,78347000000,1718.106,1,0,0,0,0,0,124.0715357,0,NA,2001,0,0,0,NA,NA,NA,39117445,23716021,55090,NA,NA,NA,20.78791998,26.4303761,,121.57
China,1987,NA,NA,NA,1084035000,2.73E+11,252,24.85766508,1.05E+11,1718.106,1,0,0,0,0,0,107.1815633,0,NA,2001,0,0,0,NA,NA,NA,52736018,33935612,91559,NA,NA,NA,20.80395603,26.33273763,,108.22
China,1988,NA,NA,NA,1101630000,3.12E+11,284,30.06477059,1.26E+11,1718.106,1,0,0,0,0,0,117.1629435,0,NA,2001,0,0,0,NA,NA,NA,59657857,48405018,208472,NA,NA,NA,20.82005674,26.46626902,,118.11
China,1989,NA,NA,NA,1118650000,3.48E+11,311,25.1056952,1.53E+11,1718.106,1,0,0,0,0,0,136.3098645,0,63.61453954,2001,0,0,0,NA,NA,NA,65208136,50951358,909637,NA,NA,NA,20.83538844,26.57546832,,135.37
China,1990,NA,NA,NA,1135185000,3.61E+11,318,24.27313211,1.66E+11,1718.106,1,0,0,0,0,0,100.5335259,0,60.85716075,2001,0,0,0,NA,NA,NA,66067974,53048147,1474400,NA,NA,NA,20.85006147,26.6121438,,102.31
China,1991,NA,293248,174158,1150780000,3.83E+11,333,25.94972411,1.87E+11,1718.106,1,1,0,0,0,0,88.30247173,0,62.91520124,2001,0,0,0,NA,293249,174159,75329061,61751255,1794172,NA,0.004748875,0.097069289,20.86370581,26.67130083,,90.27
China,1992,1051,747073,246992,1164970000,4.27E+11,366,30.14571646,2.23E+11,1718.106,1,1,0,0,0,0,84.54256584,0,64.34898103,2001,0,0,0,1052,747074,246993,80656292,71496599,1103759,1.30E-05,0.010449084,0.223774393,20.87596117,26.78004985,91.87,87.68
China,1993,16227,1015504,3168411,1178440000,4.45E+11,377,36.05607787,2.35E+11,1718.106,1,1,0,0,0,0,89.95871403,0,65.87358874,2001,0,0,0,16228,1015505,3168412,84319283,76663825,4825810,1.92E-04,0.013246208,0.65655548,20.88745737,26.82134012,98.04,95.14
China,1994,131634,1858713,962209,1191835000,5.64E+11,473,35.76981499,2.56E+11,1718.106,1,1,0,0,0,0,70.52212812,0,67.28023935,2001,0,0,0,131635,1858714,962210,92393903,84882212,2533860,0.001424715,0.021897568,0.379740791,20.89875997,27.05832009,76.72,75.31
China,1995,376614,3091306,1092713,1204855000,7.35E+11,610,34.27409603,2.79E+11,1718.106,1,1,0,0,0,0,78.60162127,0,68.69099245,2001,0,0,0,376615,3091307,1092714,110837314,103076475,2379668,0.003397908,0.029990422,0.459187584,20.90962506,27.32313634,86.01,85.01
China,1996,623379,3059852,1229241,1217550000,8.64E+11,709,33.81474547,2.92E+11,1718.106,1,1,0,0,0,0,86.35538431,0,69.94874571,2001,0,0,0,623380,3059853,1229242,115004688,101752576,3354600,0.005420475,0.030071504,0.366434746,20.92010648,27.48483861,94.26,94.02
China,1997,626480,3915312,4334313,1230075000,9.62E+11,782,34.53301736,3.03E+11,1718.106,1,1,0,0,0,0,92.9986624,0,71.15493559,2001,0,0,0,626481,3915313,4334314,121130569,113581074,7126416,0.005171948,0.034471526,0.608203899,20.93034098,27.59228029,101.68,102
China,1998,914872,4113882,2034621,1241935000,1.03E+12,829,32.42469627,2.80E+11,1718.106,1,1,0,0,0,0,98.00714594,0,71.9557989,2001,0,0,0,914873,4113883,2034622,111766526,104292328,5233462,0.008185572,0.039445692,0.388771716,20.93993648,27.66057992,107.43,108.03
China,1999,2602091,4528891,1252780,1252735000,1.09E+12,873,33.52456673,3.04E+11,1718.106,1,1,0,0,0,0,92.67825703,0,72.99469926,2001,0,0,0,2602092,4528892,1252781,122766047,109962970,4415310,0.021195535,0.04118561,0.283735683,20.948595,27.71719881,102.34,101.49
China,2000,4391494,6229334,2607142,1262645000,1.21E+12,959,39.41053879,3.31E+11,1718.106,1,1,0,0,0,0,92.7535197,0,74.62647708,2001,0,0,0,4391495,6229335,2607143,150399591,139023533,7490108,0.029198849,0.044807774,0.348078159,20.95647456,27.82164148,103.23,102.25
China,2001,5020729,5970374,2784147,1271850000,1.34E+12,1053,38.52735928,2.99E+11,1718.106,1,1,0,0,0,0,96.76230212,0,76.26335314,2001,1,0,0,5020730,5970375,2784148,125396140,107073474,7112335,0.040038952,0.055759609,0.39145344,20.96373837,27.92369073,107.64,107.05
China,2002,10690015,8041252,6723058,1280400000,1.47E+12,1149,42.74740363,3.07E+11,1718.106,1,1,0,0,0,0,94.55578995,0,77.46965865,2001,1,1,1,10690016,8041253,6723059,134441209,112023920,9836412,0.079514429,0.071781571,0.683486926,20.97043837,28.01628352,105.32,104.63
China,2003,23209786,11095670,7698784,1288400000,1.66E+12,1289,51.803988,3.17E+11,1718.106,1,1,0,0,0,0,88.37858077,0,78.90834397,2001,1,1,1,23209787,11095671,7698785,149706974,127309182,11571027,0.155034775,0.087155308,0.665350189,20.97666698,28.13783872,97.92,97
China,2004,36722825,16891452,6940663,1296075000,1.96E+12,1509,59.50552422,3.47E+11,1718.106,1,1,0,0,0,0,85.84804226,0,81.03272397,2001,1,1,1,36722826,16891453,6940664,181860764,167930900,10200694,0.201928251,0.100585735,0.68041096,20.9826063,28.30396559,95.06,94.16
China,2005,44056256,20161610,6006953,1303720000,2.29E+12,1753,62.20789287,3.74E+11,1718.106,1,1,0,0,0,0,84.91675494,0,83.5568466,2001,1,1,1,44056257,20161611,6006954,197349490,181602256,8398205,0.223239781,0.111020708,0.715266417,20.98848755,28.45957293,94.37,93.79
China,2006,52377134,24908965,7642335,1311020000,2.75E+12,2099,64.4788839,3.86E+11,1718.106,1,1,0,0,0,0,86.2553404,0,86.08544777,2001,1,1,1,52377135,24908966,7642336,223173279,201778096,11815979,0.23469268,0.123447324,0.646779755,20.9940713,28.64262203,95.99,95.72
China,2007,62928415,28221209,9970545,1317885000,3.55E+12,2694,62.19336348,4.07E+11,1718.106,1,1,0,0,0,0,89.32890019,0,88.397943,2001,1,1,1,62928416,28221210,9970546,245905378,218067063,16316509,0.255905001,0.12941528,0.611071032,20.99929402,28.89796872,100,100
China,2008,67480900,31569648,10691390,1324655000,4.59E+12,3468,57.61271534,4.16E+11,1718.106,1,1,0,0,0,0,97.01022492,0,90.11739942,2001,1,1,1,67480901,31569649,10691391,254225257,239014304,15127414,0.265437438,0.132082677,0.706756026,21.00441789,29.15490114,108.12,108.48
China,2009,54767030,24554421,7142593,1331260000,5.10E+12,3832,45.18487038,3.91E+11,1718.106,1,1,0,0,0,0,101.1081998,0,90.8044094,2001,1,1,1,54767031,24554422,7142594,203189955,172186685,10074430,0.269536115,0.142603489,0.708982444,21.0093917,29.26026166,111.37,111.48
China,2010,77886868,36255159,14617872,1337705000,6.09E+12,4550,50.71707766,4.44E+11,1718.106,1,1,0,1,0,0,100,0,91.86250827,2001,1,1,1,77886869,36255160,14617873,274505340,250173493,17385058,0.283735351,0.14492007,0.840829694,21.0142213,29.4376692,111.2,111.38
China,2011,85122327,44094821,14376624,1344130000,7.55E+12,5618,50.74090459,4.84E+11,1718.106,1,1,0,1,0,0,102.6949021,0,93.78142768,2001,1,1,1,85122328,44094822,14376625,308560960,281099522,17984451,0.275868755,0.156865518,0.79939193,21.0190128,29.65256868,114.35,114.52
China,2012,82592334,41431372,12792077,1350695000,8.53E+12,6317,48.26752237,4.96E+11,1718.106,1,1,0,1,0,0,108.6771424,0,95.58001386,2001,1,1,1,82592335,41431373,12792078,301838890,270381460,20825053,0.273630529,0.15323304,0.614263887,21.02388511,29.77461048,120.48,120.74
China,2013,84122247,43345498,9190090,1357380000,9.57E+12,7051,46.74437558,5.13E+11,1718.106,1,1,0,1,0,0,114.619859,0,97.25736261,2001,1,1,1,84122248,43345499,9190091,307373132,270769615,14259295,0.273681201,0.160082582,0.644498273,21.02882221,29.88965432,128.49,129.38
China,2014,84709050,49253561,10276570,1364270000,1.05E+13,7679,44.90521595,5.35E+11,1718.106,1,1,0,1,0,0,118.3269506,0,99.05645602,2001,1,1,1,84709051,49253562,10276571,315882172,274144273,17233847,0.268166609,0.179662925,0.596301627,21.03388532,29.98239637,133.05,133.93
China,2015,73270118,45264650,10965485,1371220000,1.11E+13,8067,39.46416934,5.34E+11,1718.106,1,1,0,1,0,0,129.9499464,0,100,2001,1,1,1,73270119,45264651,10965486,283227339,230560949,21261334,0.258697198,0.196324014,0.515747789,21.03896669,30.03796622,145.76,146.64
China,2016,73732229,43990846,9670732,1378665000,1.12E+13,8148,36.89441502,5.43E+11,1718.106,1,1,0,1,0,0,123.6493956,0,101.0492474,2001,1,1,1,73732230,43990847,9670733,278122602,222222471,21674717,0.265106933,0.19795859,0.446175745,21.04438148,30.04693489,137.32,137.98
China,2017,88745404,50037132,9248862,1386395000,1.23E+13,8879,37.63241324,5.91E+11,1718.106,1,1,0,1,0,0,120.1046751,0,102.9490418,2001,1,1,1,88745405,50037133,9248863,314054710,249127673,20746168,0.282579443,0.200849357,0.445810667,21.04997269,30.14062038,134.28,135.35
China,2018,96497850,53789774,8497730,1392730000,1.39E+13,9977,37.45624357,6.09E+11,1718.106,1,1,0,1,0,0,121.7307918,0,105.4208289,2001,1,1,1,96497851,53789775,8497731,332343669,274879275,22623839,0.290355617,0.195685088,0.375609595,21.05453169,30.26290996,135.85,136.64
China,2019,91789357,57394384,4173090,1397715000,1.43E+13,10262,35.68008708,6.12E+11,1718.106,1,1,0,1,0,0,120.7314135,0,107.3027504,2001,1,1,1,91789358,57394385,4173091,327493030,275565789,10730646,0.280278814,0.20827834,0.388894667,21.0581046,30.29128065,134.59,135.52
Hong Kong,1981,1896959,308912,3212,5183400,31055409443,5991,182.5847746,49047000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,1896960,308913,3213,21923004,20739525,9856,0.086528288,0.014894893,0.325994318,15.46097177,24.15903885,,96.6
Hong Kong,1982,1565348,307398,76,5264500,32291306282,6134,169.1732354,49540000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,1565349,307399,77,21592303,18611140,11632,0.072495694,0.016516936,0.00661967,15.47649673,24.19806388,,100.4
Hong Kong,1983,1643628,298892,638,5345100,29907091340,5595,186.3292234,54155000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,1643629,298893,639,24432788,19971906,9563,0.067271447,0.014965672,0.066820036,15.49169081,24.12136146,,92.86
Hong Kong,1984,2087134,370361,26,5397900,33511383986,6208,199.9114477,61036000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,2087135,370362,27,29737387,21685088,37385,0.070185555,0.01707911,7.22E-04,15.50152055,24.23515104,,94.8
Hong Kong,1985,2539718,319677,314,5456200,35699543051,6543,197.8002934,63599000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,2539719,319678,315,30082936,19807667,40794,0.084423907,0.016139104,0.007721724,15.51226313,24.29840373,,98.25
Hong Kong,1986,2921305,378655,255,5524600,41075570592,7435,200.3073083,78347000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,2921306,378656,256,39117445,23716021,55090,0.074680389,0.015966253,0.004646941,15.5247214,24.43867939,,88.76
Hong Kong,1987,4123315,753785,1283,5580500,50622571586,9071,215.1272893,1.05E+11,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,4123316,753786,1284,52736018,33935612,91559,0.078187853,0.022212241,0.014023744,15.53478894,24.64766339,,84.03
Hong Kong,1988,5587070,1922086,8060,5627600,59707404561,10610,231.3403823,1.26E+11,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,5587071,1922087,8061,59657857,48405018,208472,0.093651889,0.039708424,0.038667063,15.54319362,24.81272188,,83.71
Hong Kong,1989,7042278,2205206,10372,5686200,68790369107,12098,225.1955986,1.53E+11,815.0919,1,0,0,0,0,0,NA,0,63.61453954,1995,0,0,0,7042279,2205207,10373,65208136,50951358,909637,0.107996938,0.043280632,0.01140345,15.55355274,24.95432959,,90.91
Hong Kong,1990,8556243,1445867,33092,5704500,76928290842,13486,226.0002403,1.66E+11,815.0919,1,0,0,0,0,0,90.92671625,0,60.85716075,1995,0,0,0,8556244,1445868,33093,66067974,53048147,1474400,0.12950668,0.027255768,0.022445062,15.5567659,25.06613954,,91.8
Hong Kong,1991,12430520,1946753,199630,5752000,88959620136,15466,231.865134,1.87E+11,815.0919,1,1,0,0,0,0,93.38733151,0,62.91520124,1995,0,0,0,12430521,1946754,199631,75329061,61751255,1794172,0.165016274,0.03152574,0.111266367,15.56505818,25.2114484,,97.86
Hong Kong,1992,15414978,1781388,54447,5800500,1.04E+11,17976,240.1328163,2.23E+11,815.0919,1,1,0,0,0,0,91.77747393,0,64.34898103,1995,0,0,0,15414979,1781389,54448,80656292,71496599,1103759,0.191119361,0.024915717,0.049329609,15.57345468,25.36765674,105.65,101.73
Hong Kong,1993,18452603,1728757,161918,5901000,1.20E+11,20396,233.9691303,2.35E+11,815.0919,1,1,0,0,0,0,100.8354595,0,65.87358874,1995,0,0,0,18452604,1728758,161919,84319283,76663825,4825810,0.218842041,0.022549853,0.033552709,15.59063239,25.51075758,113.3,112.06
Hong Kong,1994,21262326,1532958,127284,6035400,1.36E+11,22503,237.4279971,2.56E+11,815.0919,1,1,0,0,0,0,106.0506856,0,67.28023935,1995,0,0,0,21262327,1532959,127285,92393903,84882212,2533860,0.230126949,0.018059838,0.050233636,15.61315269,25.63592072,123.37,116.83
Hong Kong,1995,26105855,1842873,99555,6156100,1.45E+11,23497,256.8982651,2.79E+11,815.0919,1,1,0,0,0,0,108.6924746,0,68.69099245,1995,1,0,0,26105856,1842874,99556,110837314,103076475,2379668,0.235533099,0.017878706,0.041836088,15.63295402,25.69999958,122.14,118.91
Hong Kong,1996,26787641,1704663,59927,6435500,1.60E+11,24818,244.8537644,2.92E+11,815.0919,1,1,0,0,0,0,121.3003535,0,69.94874571,1995,1,0,0,26787642,1704664,59928,115004688,101752576,3354600,0.232926522,0.01675303,0.017864425,15.6773401,25.79843965,127.42,126.51
Hong Kong,1997,28688053,1996134,141593,6489300,1.77E+11,27330,233.4402946,3.03E+11,815.0919,1,1,0,0,0,0,135.6646553,0,71.15493559,1995,1,0,0,28688054,1996135,141594,121130569,113581074,7126416,0.23683579,0.017574539,0.019868893,15.68566522,25.89941557,137.9,139.02
Hong Kong,1998,25398248,2076093,68643,6543700,1.69E+11,25809,221.1332845,2.80E+11,815.0919,1,1,0,0,0,0,153.3905198,0,71.9557989,1995,1,0,0,25398249,2076094,68644,111766526,104292328,5233462,0.22724379,0.019906488,0.013116365,15.69401331,25.85316455,148.01,150.77
Hong Kong,1999,26825264,2223600,100318,6606500,1.66E+11,25092,220.2723131,3.04E+11,815.0919,1,1,0,0,0,0,147.9593177,0,72.99469926,1995,1,0,0,26825265,2223601,100319,122766047,109962970,4415310,0.218507198,0.020221362,0.022720715,15.70356457,25.83525363,139.88,140.57
Hong Kong,2000,32741718,2364182,47512,6665000,1.72E+11,25757,247.6540204,3.31E+11,815.0919,1,1,0,0,0,0,146.6929148,0,74.62647708,1995,1,0,0,32741719,2364183,47513,150399591,139023533,7490108,0.217698192,0.017005632,0.006343433,15.71238051,25.87076031,136.01,137.36
