State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,InpSum,FDISum,ExpPerc,InpPerc,FDIPerc,LPop,LGDP
China,1981,NA,NA,NA,993885000,196000000000,197,14.89718198,49047000000,1718.106,1,0,0,0,0,0,242.0780165,0,NA,2001,0,0,0,NA,NA,NA,21923004,20739525,9856,NA,NA,NA,20.717132063762772,26.001380496176928
China,1982,NA,NA,NA,1008630000,205000000000,203,19.69296831,49540000000,1718.106,1,0,0,0,0,0,230.9472471,0,NA,2001,0,0,0,NA,NA,NA,21592303,18611140,11632,NA,NA,NA,20.73185881136443,26.04627581608482
China,1983,NA,NA,NA,1023310000,231000000000,225,17.92110271,54155000000,1718.106,1,0,0,0,0,0,227.0063655,0,NA,2001,0,0,0,NA,NA,NA,24432788,19971906,9563,NA,NA,NA,20.74630830831452,26.165683547468205
China,1984,NA,NA,NA,1036825000,260000000000,251,19.03261174,61036000000,1718.106,1,0,0,0,0,0,202.3307266,0,NA,2001,0,0,0,NA,NA,NA,29737387,21685088,37385,NA,NA,NA,20.7594289959259,26.283947467961937
China,1985,NA,NA,NA,1051040000,309000000000,294,20.71285501,63599000000,1718.106,1,0,0,0,0,0,171.7455955,0,NA,2001,0,0,0,NA,NA,NA,30082936,19807667,40794,NA,NA,NA,20.773045987108436,26.456607113844157
China,1986,NA,NA,NA,1066790000,301000000000,282,19.88147995,78347000000,1718.106,1,0,0,0,0,0,124.0715357,0,NA,2001,0,0,0,NA,NA,NA,39117445,23716021,55090,NA,NA,NA,20.787919976399927,26.430376101695288
China,1987,NA,NA,NA,1084035000,273000000000,252,24.85766508,105000000000,1718.106,1,0,0,0,0,0,107.1815633,0,NA,2001,0,0,0,NA,NA,NA,52736018,33935612,91559,NA,NA,NA,20.803956027265503,26.33273763213137
China,1988,NA,NA,NA,1101630000,312000000000,284,30.06477059,126000000000,1718.106,1,0,0,0,0,0,117.1629435,0,NA,2001,0,0,0,NA,NA,NA,59657857,48405018,208472,NA,NA,NA,20.820056738123373,26.466269024755892
China,1989,NA,NA,NA,1118650000,348000000000,311,25.1056952,153000000000,1718.106,1,0,0,0,0,0,136.3098645,0,63.61453954,2001,0,0,0,NA,NA,NA,65208136,50951358,909637,NA,NA,NA,20.83538843808336,26.575468316720887
China,1990,NA,NA,NA,1135185000,361000000000,318,24.27313211,166000000000,1718.106,1,0,0,0,0,0,100.5335259,0,60.85716075,2001,0,0,0,NA,NA,NA,66067974,53048147,1474400,NA,NA,NA,20.850061470192152,26.61214379527929
China,1991,NA,293248,174158,1150780000,383000000000,333,25.94972411,187000000000,1718.106,1,1,0,0,0,0,88.30247173,0,62.91520124,2001,0,0,0,NA,293249,174159,75329061,61751255,1794172,NA,0.004748875144318929,0.09706928878613645,20.863705810276187,26.67130082612706
China,1992,1051,747073,246992,1164970000,427000000000,366,30.14571646,223000000000,1718.106,1,1,0,0,0,0,84.54256584,0,64.34898103,2001,0,0,0,1052,747074,246993,80656292,71496599,1103759,1.304299979473393e-5,0.010449084438268176,0.22377439277958322,20.87596117255955,26.780049850175036
